description,category
Electric substation making loud noise. Disturbing residents.,Electricity
Rainwater harvesting system not working. Needs repair.,Water Supply
Vaccination center closed without notice.,Healthcare
Electricity pole damaged in storm. Wires exposed.,Electricity
Illegal weapons in neighborhood. Security threat.,Public Safety
Chlorine smell in water. Over-chlorination issue.,Water Supply
Street light pole fallen on road. Blocking traffic.,Electricity
Road construction incomplete for months. Causing traffic jams.,Roads & Infrastructure
Public toilet not maintained. Very dirty and unhygienic.,Sanitation
Illegal electric connections causing frequent power cuts.,Electricity
Composting pit not maintained. Bad smell.,Sanitation
Drug peddling in area. Need police raid.,Public Safety
Water connection illegal. Neighbor stealing water.,Water Supply
Ambulance service not responding to emergency calls.,Healthcare
Noise pollution from illegal bar. Need action.,Public Safety
Plastic waste not collected separately.,Sanitation
Road accident black spot. Need speed limit signs.,Roads & Infrastructure
Broken water pipe leaking on street. Water wastage and road damage.,Water Supply
Road widening work causing dust pollution.,Roads & Infrastructure
Hospital charging extra fees. Overpricing treatment.,Healthcare
